timestamp,occupancy,electricity
2026-01-01 09:00,17,3.44
2026-01-01 10:00,8,2.46
2026-01-01 11:00,38,5.45
2026-01-01 12:00,26,5.0
2026-01-01 13:00,40,6.48
2026-01-01 14:00,24,3.97
2026-01-01 15:00,25,4.47
2026-01-01 16:00,10,2.81
2026-01-01 17:00,7,2.69
2026-01-02 09:00,19,4.26
2026-01-02 10:00,9,3.21
2026-01-02 11:00,29,4.76
2026-01-02 12:00,40,5.57
2026-01-02 13:00,34,5.59
2026-01-02 14:00,38,5.57
2026-01-02 15:00,25,4.5
2026-01-02 16:00,20,3.81
2026-01-02 17:00,8,3.11
2026-01-03 09:00,5,2.6
2026-01-03 10:00,6,2.69
2026-01-03 11:00,50,7.5
2026-01-03 12:00,34,5.03
2026-01-03 13:00,34,5.35
2026-01-03 14:00,45,6.46
2026-01-03 15:00,10,3.38
2026-01-03 16:00,6,2.38
2026-01-03 17:00,24,4.36
2026-01-04 09:00,17,3.57
2026-01-04 10:00,8,2.35
2026-01-04 11:00,21,4.59
2026-01-04 12:00,30,5.0
2026-01-04 13:00,29,4.85
2026-01-04 14:00,48,6.65
2026-01-04 15:00,9,3.28
2026-01-04 16:00,14,3.18
2026-01-04 17:00,19,4.26
2026-01-05 09:00,23,4.44
2026-01-05 10:00,11,3.08
2026-01-05 11:00,28,5.15
2026-01-05 12:00,26,4.95
2026-01-05 13:00,35,5.27
2026-01-05 14:00,38,5.51
2026-01-05 15:00,24,3.97
2026-01-05 16:00,6,2.82
2026-01-05 17:00,20,4.37
2026-01-06 09:00,14,3.36
2026-01-06 10:00,9,3.4
2026-01-06 11:00,46,6.72
2026-01-06 12:00,26,4.25
2026-01-06 13:00,26,4.49
2026-01-06 14:00,42,6.33
2026-01-06 15:00,10,3.35
2026-01-06 16:00,24,3.92
2026-01-06 17:00,6,2.51
2026-01-07 09:00,13,3.54
2026-01-07 10:00,10,3.48
2026-01-07 11:00,42,6.18
2026-01-07 12:00,37,5.35
2026-01-07 13:00,45,6.09
2026-01-07 14:00,28,4.82
2026-01-07 15:00,19,4.11
2026-01-07 16:00,13,3.28
2026-01-07 17:00,9,2.95
2026-01-08 09:00,11,3.23
2026-01-08 10:00,10,3.38
2026-01-08 11:00,42,5.86
2026-01-08 12:00,36,5.96
2026-01-08 13:00,23,4.54
2026-01-08 14:00,24,4.61
2026-01-08 15:00,23,4.46
2026-01-08 16:00,20,4.34
2026-01-08 17:00,14,3.16
2026-01-09 09:00,17,4.0
2026-01-09 10:00,18,3.95
2026-01-09 11:00,43,6.11
2026-01-09 12:00,43,6.59
2026-01-09 13:00,22,4.04
2026-01-09 14:00,43,6.57
2026-01-09 15:00,10,2.84
2026-01-09 16:00,18,3.35
2026-01-09 17:00,16,3.11
2026-01-10 09:00,11,2.6
2026-01-10 10:00,20,4.04
2026-01-10 11:00,43,5.91
2026-01-10 12:00,41,6.45
2026-01-10 13:00,31,4.84
2026-01-10 14:00,48,6.35
2026-01-10 15:00,15,3.16
2026-01-10 16:00,16,3.68
2026-01-10 17:00,19,4.39
2026-01-11 09:00,5,2.14
2026-01-11 10:00,22,4.43
2026-01-11 11:00,42,6.32
2026-01-11 12:00,46,6.44
2026-01-11 13:00,22,4.06
2026-01-11 14:00,30,4.84
2026-01-11 15:00,12,2.8
2026-01-11 16:00,18,3.96
2026-01-11 17:00,11,2.6
2026-01-12 09:00,25,4.12
2026-01-12 10:00,9,3.06
2026-01-12 11:00,30,4.57
2026-01-12 12:00,27,4.2
2026-01-12 13:00,47,6.51
2026-01-12 14:00,25,4.46
2026-01-12 15:00,20,3.95
2026-01-12 16:00,15,3.75
2026-01-12 17:00,18,3.41
2026-01-13 09:00,13,2.85
2026-01-13 10:00,20,3.71
2026-01-13 11:00,32,4.89
2026-01-13 12:00,49,7.02
2026-01-13 13:00,27,4.51
2026-01-13 14:00,26,4.28
2026-01-13 15:00,14,3.4
2026-01-13 16:00,13,3.72
2026-01-13 17:00,25,4.92
2026-01-14 09:00,22,4.47
2026-01-14 10:00,20,3.7
2026-01-14 11:00,22,4.13
2026-01-14 12:00,21,4.09
2026-01-14 13:00,41,5.76
2026-01-14 14:00,33,4.91
2026-01-14 15:00,10,2.82
2026-01-14 16:00,21,4.37
2026-01-14 17:00,17,3.43
2026-01-15 09:00,23,4.44
2026-01-15 10:00,23,4.78
2026-01-15 11:00,50,7.19
2026-01-15 12:00,50,6.8
2026-01-15 13:00,20,4.01
2026-01-15 14:00,30,4.82
2026-01-15 15:00,17,3.21
2026-01-15 16:00,15,3.16
2026-01-15 17:00,12,2.84
2026-01-16 09:00,15,3.34
2026-01-16 10:00,8,3.17
2026-01-16 11:00,44,6.3
2026-01-16 12:00,48,6.56
2026-01-16 13:00,47,6.33
2026-01-16 14:00,36,5.21
2026-01-16 15:00,11,2.75
2026-01-16 16:00,16,3.96
2026-01-16 17:00,5,2.68
2026-01-17 09:00,20,4.14
2026-01-17 10:00,6,2.94
2026-01-17 11:00,25,4.86
2026-01-17 12:00,36,5.14
2026-01-17 13:00,23,4.28
2026-01-17 14:00,20,3.8
2026-01-17 15:00,15,3.6
2026-01-17 16:00,9,3.02
2026-01-17 17:00,13,3.26
2026-01-18 09:00,7,3.15
2026-01-18 10:00,17,4.05
2026-01-18 11:00,24,4.35
2026-01-18 12:00,20,4.13
2026-01-18 13:00,47,6.24
2026-01-18 14:00,29,5.05
2026-01-18 15:00,7,2.28
2026-01-18 16:00,24,4.82
2026-01-18 17:00,20,4.25
2026-01-19 09:00,11,2.78
2026-01-19 10:00,22,4.29
2026-01-19 11:00,24,4.62
2026-01-19 12:00,26,4.77
2026-01-19 13:00,26,4.9
2026-01-19 14:00,36,5.51
2026-01-19 15:00,18,4.04
2026-01-19 16:00,22,3.81
2026-01-19 17:00,21,4.03
2026-01-20 09:00,5,2.58
2026-01-20 10:00,19,4.0
2026-01-20 11:00,22,4.38
2026-01-20 12:00,22,3.99
2026-01-20 13:00,45,6.56
2026-01-20 14:00,41,6.12
2026-01-20 15:00,11,2.6
2026-01-20 16:00,10,3.24
2026-01-20 17:00,9,2.91
2026-01-21 09:00,23,4.38
2026-01-21 10:00,15,3.61
2026-01-21 11:00,39,5.42
2026-01-21 12:00,32,5.55
2026-01-21 13:00,34,5.84
2026-01-21 14:00,39,6.01
2026-01-21 15:00,19,4.21
2026-01-21 16:00,23,4.37
2026-01-21 17:00,7,2.22
2026-01-22 09:00,9,2.63
2026-01-22 10:00,19,4.19
2026-01-22 11:00,28,5.1
2026-01-22 12:00,34,5.29
2026-01-22 13:00,38,5.33
2026-01-22 14:00,32,5.46
2026-01-22 15:00,10,2.62
2026-01-22 16:00,6,2.67
2026-01-22 17:00,7,2.97
2026-01-23 09:00,18,3.9
2026-01-23 10:00,16,3.16
2026-01-23 11:00,24,4.26
2026-01-23 12:00,32,5.62
2026-01-23 13:00,33,5.26
2026-01-23 14:00,44,6.57
2026-01-23 15:00,10,3.16
2026-01-23 16:00,19,3.88
2026-01-23 17:00,16,3.2
2026-01-24 09:00,19,3.8
2026-01-24 10:00,19,3.92
2026-01-24 11:00,29,4.96
2026-01-24 12:00,26,4.99
2026-01-24 13:00,27,5.12
2026-01-24 14:00,21,4.0
2026-01-24 15:00,7,2.39
2026-01-24 16:00,10,2.98
2026-01-24 17:00,12,3.35
2026-01-25 09:00,20,4.04
2026-01-25 10:00,6,2.13
2026-01-25 11:00,34,5.69
2026-01-25 12:00,32,5.03
2026-01-25 13:00,40,6.31
2026-01-25 14:00,25,4.9
2026-01-25 15:00,18,4.15
2026-01-25 16:00,14,3.0
2026-01-25 17:00,20,3.75
2026-01-26 09:00,8,2.44
2026-01-26 10:00,17,3.24
2026-01-26 11:00,30,4.71
2026-01-26 12:00,28,4.52
2026-01-26 13:00,20,4.28
2026-01-26 14:00,32,4.83
2026-01-26 15:00,19,3.71
2026-01-26 16:00,23,4.29
2026-01-26 17:00,17,4.17
2026-01-27 09:00,25,4.94
2026-01-27 10:00,19,4.12
2026-01-27 11:00,40,6.02
2026-01-27 12:00,46,6.44
2026-01-27 13:00,49,7.06
2026-01-27 14:00,39,5.58
2026-01-27 15:00,24,4.79
2026-01-27 16:00,7,3.06
2026-01-27 17:00,20,3.59
2026-01-28 09:00,14,3.12
2026-01-28 10:00,13,3.55
2026-01-28 11:00,25,4.24
2026-01-28 12:00,24,4.1
2026-01-28 13:00,28,5.14
2026-01-28 14:00,41,5.96
2026-01-28 15:00,10,2.94
2026-01-28 16:00,19,3.42
2026-01-28 17:00,5,2.44
