date,energy_kwh
2025-01-01,320
2025-01-02,340
2025-01-03,360
2025-01-04,330
2025-01-05,310
2025-01-06,350
2025-01-07,370
2025-01-08,365
2025-01-09,355
2025-01-10,345
2025-01-11,325
2025-01-12,315
2025-01-13,360
2025-01-14,380
2025-01-15,375
2025-01-16,365
2025-01-17,350
2025-01-18,330
2025-01-19,320
2025-01-20,370
2025-01-21,390
2025-01-22,385
2025-01-23,375
2025-01-24,360
2025-01-25,340
2025-01-26,330
2025-01-27,380
2025-01-28,400
2025-01-29,395
2025-01-30,385
2025-01-31,370
2025-02-01,350
2025-02-02,340
2025-02-03,390
2025-02-04,410
2025-02-05,405
2025-02-06,395
2025-02-07,380
2025-02-08,360
2025-02-09,350
2025-02-10,400
2025-02-11,420
2025-02-12,415
2025-02-13,405
2025-02-14,390
2025-02-15,370
2025-02-16,360
2025-02-17,410
2025-02-18,430
2025-02-19,425
2025-02-20,415
2025-02-21,400
2025-02-22,380
2025-02-23,370
2025-02-24,420
2025-02-25,440
2025-02-26,435
2025-02-27,425
2025-02-28,410
